Subjnum,gender,Firgen,famincome,SATCRDG,SATMATH,SATWRTG,SATTotal,HSGPA,ACTRead,ACTMath,ACTEngWrit,APIScore,FirstLang,HSGPAunweighted,Firststyrunitsforgpa,Firststyeartotcumunits,Firstyrcumgpa
2806,Male,0,120000,450,480,410,1340,3.42, , , , ,English,3.42, , , 
2807,Male,0,93000,700,790,650,2140,4.08,32,35,31,,English,3.75,48,72,3.95
2808,Female,300,19300,600,660,480,1740,3.95, , , ,4,Another,3.75,46,55,3.75
2810,Female,300,40000,550,380,550,1480,3.35,25,19,22,1,EnglishandAnother,3.14,40,30,1.66
2811,Female,300,32000,590,520,580,1690,4.09, , , ,8,English,3.77,35,40,2.7
2812,Female,300,107000,740,700,660,2100,3, , , ,6,EnglishandAnother,2.94,47,55,3.41
2813,Male,300,18000,520,510,400,1430,3.32, , , ,2,Another,3.24,42,56,2.41
2814,Female,0,55000,480,630,590,1700,3.88,21,26,25,6,Another,3.56,47,47,3.8
2815,Male,300,30000,430,550,390,1370,3.72, , , ,8,EnglishandAnother,3.45,30,50,2.35
2816,Female,300,10000,600,530,600,1730,3.45,24,24,22,2,Another,3.09,47,58,2.14
2817,Female,0,900000, , , , ,3.16,31,30,24, ,English,3.16, , , 
2818,Female,0,34000,530,460,570,1560,3.95, , , ,2,English,3.59,50,90,3.17
2819,Male,300,44000,430,440,520,1390,3.54, , , ,7,Another,3.36,35,53,2.15
2820,Female,300,35000,550,480,520,1550,3.86,24,22,22,7,EnglishandAnother,3.59,45,61,3.76
2822,Female,0,178973,610,540,490,1640,3.95, , , ,,EnglishandAnother,3.63,45,69,3.23
2823,Female,300,11161,560,610,590,1760,3.68, , , ,8,Another,3.31,45,45,3.46
2824,Female,300,50226,660,620,590,1870,4,32,28,30,6,English,3.66,39,57,2.91
2825,Female,300,20000,240,250,340,830,3.68, , , ,1,Another,3.68,37,42,2
2826,Female,0,29500,500,540,490,1530,3.8,24,25,25,7,English,3.4,40,65,2.76
2827,Male,300,36583,620,620,530,1770,3.9, , , ,3,Another,3.63,40,53,1.66
2828,Female,0,143500, , , , ,3.76,28,29,28,8,English,3.38,45,100,3
2829,Male,300,120000,610,630,590,1830,3.7, , , , ,English,3.44,44,64.5,3
2830,Female,0,15600,570,660,540,1770,3.91, , , ,8,English,3.58,46,63,3.37
2831,Male,0,80000,580,660,590,1830,3.21, , , ,9,English,2.92,51,66.5,2.94
2832,Female,300,14000,390,390,470,1250,4, , , ,4,Another,3.76, , , 
2833,Female,300,18000,410,390,420,1220,3.5, , , ,1,Another,3.4,45,40,1.66
2834,Female,300,35000,430,480,480,1390,3.22, , , ,6,EnglishandAnother,3.13,38,48,2.5
2835,Female,300,15000,490,560,530,1580,3.04, , , ,,English,3.04,27,37,3.24
2836,Female,0,84000,600,590,560,1750,3.79, , , ,9,Another,3.66,53,53,3.33
2837,Female,300,42000,420,510,540,1470,4.3, , , ,7,EnglishandAnother,4,40,35,2
2838,Female,300,23200,420,510,410,1340,3.77,19,25,14,5,Another,3.77,38,46,4
2839,Female,0,120000,600,590,570,1760,3.82, , , , ,EnglishandAnother,3.82, , , 
2840,Male,300,60000,370,460,410,1240,3.13, , , ,3,EnglishandAnother,2.95,30,40,3
2841,Female,300,21584,450,520,460,1430,3.9,19,20,18,1,Another,3.5,38,38,0.5
2842,Female,0,59494,800,540,770,2110,4.23, , , ,,English,3.85,51,111,3.07
2843,Male,300,21600,570,610,590,1770,3.72, , , ,7,Another,3.36,49,97,3.23
2844,Male,300,4175,600,650,560,1810,3.4,32,24,27,7,Another,3,39,95.5,3.87
2845,Female,300,42000,520,510,530,1560,3.85,19,21,17,2,EnglishandAnother,3.47,46,50,2.66
2846,Male,300,40972, , , , ,3.8,20,22,19,4,Another,3.8,47,50,1.43
2847,Male,0,15000,510,630,570,1710,3.6, , , , ,English,3.34,44,49,3.7
2848,Male,300,0, , , , ,3.63,11,16,9,1,EnglishandAnother,3.54,22,17,0
2849,Male,0,200000,660,560,570,1790,3.73, , , , ,English,3.73,47,42,2.52
2850,Male,300,45000,400,420,420,1240,3.54, , , ,2,EnglishandAnother,3.27,23,38,1
2851,Female,300,8400,450,480,360,1290,2.37,17,23,16,10,EnglishandAnother,2.29,17,31,3
2852,Female,0,83400,610,650,660,1920,3.63, , , ,8,English,3.27,45,61,3.46
2853,Female,300,16000,450,510,490,1450,, , , , ,Another, ,35,43,1.9
2854,Female,300,5000,550,520,500,1570,3.09,24,25,20,2,English,2.77,47,37,1.5
2855,Female,300,0,420,550,530,1500,3.57,17,22,19,1,Another,3.26,38,40,3
2856,Male,0,70000,590,720,610,1920,3.09, , , ,10,English,2.81,43,48,2.89
2857,Male,0,85000,500,530,520,1550,3.75,24,24,20,9,EnglishandAnother,3.41,40,52,3.3
2858,Female,300,0,410,510,370,1290,3.59, , , ,5,EnglishandAnother,3.46,30,40,3.11
2859,Female,300,37625,570,450,520,1540,2.8,20,16,20,7,EnglishandAnother,2.5,32,28,1.5
2861,Female,300,21500,560,540,590,1690,3.77, , , ,6,EnglishandAnother,3.5,45,53,3.46
2862,Male,300,90000,530,590,520,1640,3.31, , , ,,Another,3.31,42,57,3.65
2863,Female,300,18000,470,510,520,1500,4.04,19,25,22,6,Another,3.86,49,65,3.41
2864,Female,300,27632,600,620,510,1730,3.58, , , ,10,Another,3.41,47,54,3.23
2865,Female,300,16488,480,500,470,1450,3.32,15,17,14,1,Another,3.12,42,57.5,3.66
2866,Female,300,23500,400,480,490,1370,4.22,18,21,18,1,EnglishandAnother,3.86,37,54.5,2
2867,Male,300,37000, , , , ,3.09,26,20,19, ,Another,3.09, , , 
2868,Female,0,40000,640,670,660,1970,3.61, , , ,10,English,3.3,42,90,3.2
2869,Male,300,38200,520,690,570,1780,3.77, , , ,5,English,3.4,48,56,3.16
2870,Female,300,20000,720,560,520,1800,3.83,28,25,24, ,EnglishandAnother,3.58,45,53,3.23
2871,Male,0,400000,660,650,550,1860,3.86, , , , ,English,3.78,20,15,0
2872,Female,300,12000,390,380,430,1200,3.33,18,18,15,2,Another,3.25,32,32,1.41
2873,Female,0,320000,550,710,620,1880,3.6, , , ,10,EnglishandAnother,3.2,45,65,3.43
2874,Male,300,14742,500,530,390,1420,3.79, , , ,7,Another,3.51,40,108.5,1.5
2875,Male,300,24000,340,460,410,1210,3.9,18,21,14,1,Another,3.7,35,45,2.5
2876,Unknown,0,28100,670,580,520,1770,2.21, , , ,1,Another,2,47,65,2.9
2877,Female,300,12700,470,310,510,1290,3.76,22,14,17,3,Another,3.38,38,40,2
2878,Male,300, ,410,440,430,1280,2.92,14,18,15,2,Another,2.92,35,40,2.35
2879,Female,300,80000,650,720,720,2090,3.7, , , ,10,English,3.45,45,49,3.56
2880,Male,300,17282,370,410,420,1200,3.57,15,16,13,2,Another,3.34,35,71,2.1
2882,Male,0,65000, , , , ,3.71,30,25,29,,English,3.57,37,62.5,3.85
2883,Male,300,15428,350,400,420,1170,3.31,15,16,17,4,Another,3.13,40,45,2.66
2885,Female,300,40000,490,570,500,1560,3.81,21,25,18,2,Another,3.7,31,42.5,2.53
2886,Female,300,9084, , , , ,3.37,23,25,21,7,EnglishandAnother,3.13,40,47.5,3
2887,Female,300,39000,450,420,540,1410,3.59,21,17,22,2,Another,3.54,45,45,2.1
2888,Female,0, ,570,580,560,1710,3.51, , , , ,EnglishandAnother,3.36,47,75,3.79
2889,Male,300,17000,500,460,470,1430,3.47, , , ,1,Another,3.34,40,45,2.56
2890,Male,0,170000,500,630,590,1720,3.25, , , ,6,English,3, , , 
2891,Male,0, ,580,720,600,1900,4.09, , , ,7,English,3.72,48,48,3.18
2892,Male,300,38000,650,770,750,2170,3.95, , , ,8,English,3.68,48,76,3.46
2893,Female,0,215717,600,680,640,1920,4, , , ,4,English,3.66,51,62,1.82
2894,Female,300,40000,380,410,390,1180,3.66,12,16,16, ,Another,3.58,40,44.5,2.56
2895,Male,0,30000,520,570,510,1600,3.62,25,27,23,6,English,3.29,47,59,2.66
2896,Male,300,20000,500,530,500,1530,3.57, , , ,4,EnglishandAnother,3.28,40,57.5,2.96
2897,Male,300,56000,660,530,690,1880,3.77, , , ,5,English,3.59,41,57,2.9
2898,Male,0, ,690,790,710,2190,3.52,31,33,35,,English,3.36,47,57,3.2
2899,Male,300,18600, , , , ,3.7, , , ,4,EnglishandAnother,3.6,35,45,3.85
2900,Female,300,20000,320,360,200,880,3.4,13,14,15,1,EnglishandAnother,3.31,32,45,3.07
2901,Male,0,100000,740,580,550,1870,3.43, , , ,10,English,3.3,45,45,3.33
2902,Female,300,75000,560,550,560,1670,4.13, , , ,3,English,3.77,40,40,3
2903,Male,300,49000, , , , ,3.26, , , ,3,EnglishandAnother,3.04,30,47.5,1.5
2905,Male,300,42000,430,450,470,1350,3.55,22,19, ,9,English,3.4,35,49,3.53
2906,Male,300,18840,500,570,460,1530,3.8, , , , ,English,3.6,45,45,2.46
2907,Female,300, , , , , ,3.84,29,31,31,1,English,3.84,45,47.5,0.16
2908,Female,0,34500,550,470,520,1540,3.7,26,18,19, ,EnglishandAnother,3.54,35,35,2.86
2910,Male,0,180000,770,750,650,2170,3.25, , , ,9,English,3.08,45,52,1.66
2911,Male,300,25000,470,490,390,1350,3.94, , , ,5,Another,3.83,37,46,0.41
2912,Female,0,18000, , , , ,3.5, , , ,7,English,3.22,32,41,2.08
2913,Male,300,35000,390,460,440,1290,3.61, , , ,3,EnglishandAnother,3.3,36,48,3.87
2914,Female,300,50000,430,510,540,1480,3.45,24,24,26,1,EnglishandAnother,3.09,47,72,3.61
2915,Male,300,11000,440,680,430,1550,3.77, , , ,3,EnglishandAnother,3.4,40,49,3.1
2916,Male,300,42000,450,460,360,1270,3.1, , , ,2,EnglishandAnother,2.7,38,41,2.35
2917,Female,0,18000,640,560,580,1780,2.96,32,26,28,8,English,2.65,51,75,3.9
2918,Female,300,187000,540,590,470,1600,3.95,26,27,23,9,English,3.77,49,61,3.7
2920,Male,0,400000,620,540,600,1760,3.66,18,22,23,5,English,3.66,45,45,3.8
2921,Male,300,14000,430,470,460,1360,3.27, , , , ,English,3.18,35,30,1.66
2922,Male,0,60000,450,510,490,1450,3.26, , , ,10,Another,3,40,30,3.8
2923,Female,300,40000,690,620,650,1960,3.65, , , ,3,English,3.25,45,84,2.1
2924,Male,0,150000,440,740,550,1730,3.46, , , , ,Another,3.46, , , 
2925,Female,0,60000,620,480,560,1660,3.68,32,21,25, ,English,3.52,45,57,2.8
2926,Unknown,0,160000,730,700,620,2050,3.88,36,31,31,,English,3.83,47,52,3.66
2927,Unknown,0,30000, , , , ,3.77,26,36,27,10,Another,3.4,35,69,3.5
2928,Male,300,12000,670,620,610,1900,3.88, , , ,,English,3.84,30,29.5,2.3
2929,Female,300, ,760,480,650,1890,3.95, , , ,1,English,3.95,40,40,4
2930,Male,300,55400,440,470,470,1380,3.5, , , ,4,EnglishandAnother,3.31,46,67,3.41
2931,Male,300,16000,520,600,560,1680,3.8,18,26,22,2,EnglishandAnother,3.47,48,68,3.35
2932,Female,0,140000,640,510,710,1860,3.36, , , , ,English,3.24,45,45,3.8
2933,Female,300,7800,550,480,430,1460,,21,24,23,6,English, ,40,57.5,2.35
2934,Male,300,19000,600,660,550,1810,3.71, , , ,4,Another,3.46,50,70,3.8
2935,Female,0, , , , , ,3.87,27,26,27,10,English,3.87,48,48,2.56
2936,Female,0,70000,560,470,450,1480,3.63, , , ,,Another,3.45, , , 
2937,Male,300,27000,560,690,590,1840,3.95,23,28,24,1,Another,3.59,52,71,2.75
2938,Male,0,432000,580,670,660,1910,3.76,28,34,33,10,English,3.46,47,75,3
2939,Male,300,14000,420,510,380,1310,3.88, , , ,8,EnglishandAnother,3.44,42,42,2.32
2941,Male,300,18000,580,570,510,1660,3.77, , , ,6,English,3.54,47,79,3
2942,Male,0, ,680,510,520,1710,2.9, , , , ,English,2.81,45,45,3.66
2944,Female,300,33144,470,450,400,1320,3.91, , , ,7,EnglishandAnother,3.6,37,56,3.16
2945,Female,300,62900,580,550,600,1730,3.8, , , ,7,EnglishandAnother,3.5, , , 
2946,Unknown,300,40000, , , , ,3.04,26,33,28, ,English,2.86,37,42,2.13
2947,Female,300,20163,610,540,580,1730,4, , , ,8,English,3.75,45,57,2.43
2948,Female,0,250000,650,580,590,1820,3.69, , , ,,English,3.6,47,55,3.2
2949,Female,300,23000,590,660,620,1870,4.25,28,29,33,6,English,3.91,47,67,3.28
2950,Female,300,13800,400,460,460,1320,3.41,13,19,16,2,EnglishandAnother,3.25,37,47,3.4
2951,Female,0,150000,740,630,650,2020,4.21, , , ,10,English,3.92,49,97,3.7
2952,Female,0,35000,430,430,450,1310,3.95,20,17,18,2,Another,3.95,40,43,2.33
2953,Male,0,150000,710,610,640,1960,3.5, , , ,7,English,3.12,45,77,3.2
2954,Male,300,15443,560,460,510,1530,3.79, , , ,5,EnglishandAnother,3.62,45,69,3.43
2955,Male,0,350000,540,690,590,1820,3.07, , , ,,Another,3,35,48,2.3
2956,Male,300, ,390,450,370,1210,2.95, , , ,2,EnglishandAnother,2.72,28,51,2
2957,Male,300,29000, , , , ,3.8,19,21,21,2,Another,3.47,42,58,2.25
2958,Male,300,86000,680,610,650,1940,3.95,31,28,27,,English,3.68,40,76,3.66
2959,Female,0,147378,550,460,470,1480,3.4,15,16,18,2,Another,3.1,43,46,2.23
2960,Male,0,75000,660,620,600,1880,3.59, , , ,8,English,3.22,54,94,3.2
2961,Male,300,16000,430,500,420,1350,3.25, , , ,4,Another,3.16,45,45,3.13
2962,Female,0, ,600,670,710,1980,3.4, , , ,,English,3.25,47,57,3.91
2963,Male,0,231000,550,540,500,1590,3.46, , , ,9,English,3.3,40,52,2.86
2964,Male,300,28000, , , , ,3.31,25,26,22,8,Another,2.95,30,77,3.15
2965,Male,300,59000,690,520,550,1760,3.9, , , ,2,EnglishandAnother,3.54,37,76,3.7
2966,Male,300,31000,440,540,420,1400,3.57,20,22,20,6,EnglishandAnother,3.42,25,15,0
2967,Female,300,95000,590,630,630,1850,4.1, , , ,9,English,3.7,45,51,3.33
2968,Female,0,250000, , , , ,3.75,26,31,23, ,EnglishandAnother,3.46,43,48,3.7
2969,Female,300,11500,410,440,480,1330,3.8, , , ,7,Another,3.48,40,116,2.9
2971,Male,300,17000, , , , ,3.5,31,26,23,,Another,3.25,35,38,0
2972,Female,300,18000,510,510,570,1590,3.29, , , ,4,English,3.2,35,45,2
2973,Female,0,225000,550,580,570,1700,3.5, , , ,9,Another,3.3,47,50,1
2975,Female,300,1100,360,520,410,1290,3.04, , , ,2,EnglishandAnother,2.9,30,35,1
2976,Male,300,15988,590,630,630,1850,3.51, , , ,9,EnglishandAnother,3.27,47,95,3.33
2977,Female,0,30000,570,650,570,1790,3.58, , , ,10,EnglishandAnother,3.41, , , 
2978,Male,0,31200, , , , ,3.27, , , ,10,Another,3,47,63,2.1
2979,Female,0,180000,650,650,770,2070,3.68, , , ,6,English,3.31,40,56,3.5
2980,Female,300,108000,500,510,500,1510,4.29, , , ,6,English,3.95,45,40,1.86
2981,Female,300,40000,500,500,320,1320,3.73,21,24,19,3,EnglishandAnother,3.39,30,57,4
2982,Male,300,71499,510,590,540,1640,3.83,21,25,18,4,English,3.58,45,44,2
2983,Male,0,250000,530,670,630,1830,3.59,24,31,23,5,Another,3.5,53,79,2.3
2984,Male,300,187892,520,570,560,1650,3.75, , , ,,Another,3.55,40,48,2.66
2985,Female,0,275000,600,560,690,1850,3.61, , , , ,English,3.61,49,64,2.24
2986,Male,300,36000,430,470,440,1340,3.91, , , ,6,Another,3.69,40,69,3
2989,Female,300,80000,530,550,530,1610,3.19, , , ,9,EnglishandAnother,2.85,47,102.5,2.32
2991,Male,0,68500,510,660,560,1730,3.85, , , ,9,English,3.55,47,47,3.28
2993,Female,300,34000,510,300,480,1290,3.4, , , ,6,EnglishandAnother,3.31,40,48,2.9
2995,Male,0,250000,630,740,600,1970,3.6, , , ,10,English,3.33,40,80,3.33
2996,Male,300,48000,530,650,500,1680,, , , ,,Another, ,32,41,1.5
2997,Female,300,42760, , , , ,3.29,19,17,23,8,EnglishandAnother,3.12,40,53,3.65
2998,Female,300,30000,520,520,530,1570,3.58, , , ,5,Another,3.41,42,50,3.65
2999,Female,300,16500,520,620,590,1730,3.6, , , ,3,Another,3.2,45,77,1.76
3000,Male,0,300000,550,520,590,1660,2.95, , , ,,EnglishandAnother,2.95,40,44,2.76
3001,Female,0,700,660,550,640,1850,3.68, , , ,,EnglishandAnother,3.5,47,62,1.79
3002,Male,300,51000,420,620,460,1500,3.9,19,28,18,1,EnglishandAnother,3.63,44,56,3.52
3003,Male,0,350000,670,670,680,2020,3.47, , , ,,English,3.26,46,77,2.9
3004,Female,300,16000,370,390,360,1120,3.9, , , ,3,Another,3.5,40,48,1.9
3005,Male,0,135000, , , , ,3.5,31,22,27,,English,3.5,45,53,2.76
3006,Unknown,0,225000,590,550,590,1730,3.86, , , ,,English,3.69,40,61,3.15
3007,Male,300,9800, , , , ,3.23,32,28,23,10,Another,2.9,32,25.5,0.66
3008,Male,0,85000,720,680,720,2120,3.69, , , ,,English,3.43,25,66,2
3009,Female,0,60000,440,510,440,1390,3.08, , , ,10,EnglishandAnother,3,35,34,2.12
3010,Male,0,115000,730,760,720,2210,3.83, , , ,10,English,3.54,47,77,3.56
3011,Male,300, , , , , ,3.93,17,15,12,8,Another,3.73,41,41,1
3012,Female,0,62000,540,530,470,1540,3.64, , , ,5,English,3.32, , , 
3013,Male,0,100000,540,460,670,1670,3.86, , , ,3,EnglishandAnother,3.86,47,25,0
3015,Unknown,0,100000,700,540,480,1720,3.69, , , , ,English,3.65,37,46.5,3.15
3016,Female,300,38000,480,420,460,1360,3.68, , , ,2,Another,3.68, , , 
3017,Male,0,30000,600,560,560,1720,3.61, , , ,5,English,3.46,50,59,1.66
3018,Female,300,35000,520,490,520,1530,3.57, , , , ,English,3.57,43,41,2.66
3019,Male,300,14000,390,470,420,1280,4.08,18,23,19,3,Another,3.75,33,44,3.16
3021,Female,0,30000,520,550,490,1560,3.13,24,22,21,10,English,2.86,35,118,1.35
3023,Male,0,80000,700,760,650,2110,3.34, , , ,,English,3,47,42,1.97
3024,Male,0,30000,620,600,550,1770,3.85,34,29,25,9,English,3.55,40,68,2.63
3025,Female,300,36000,550,420,430,1400,3.4,23,15,19,3,EnglishandAnother,3.4,42,45,3.51
3027,Female,0,45000,570,490,510,1570,3.66, , , ,7,English,3.33,47,51,3
3028,Female,0,1500,330,330,280,940,3.18, , , ,1,Another,3.18,25,25,1.65
3029,Female,300,30000,510,550,510,1570,3.71, , , ,,English,3.42,40,45,3.11
3030,Male,300, ,420,520,410,1350,3.16, , , ,,Another,3.16,43,43,3.56
3031,Female,0,50000,540,440,470,1450,3.5, , , ,7,English,3.5,39,44,3.58
3032,Female,300,2400,720,560,660,1940,2.64, , , ,6,EnglishandAnother,2.44, , , 
3033,Male,0,30000,650,650,640,1940,4.1,30,27,28,5,English,4,51,55.5,3.84
3034,Female,300,40000,480,460,530,1470,3.45, , , ,3,EnglishandAnother,3.27,45,48,1.33
3035,Male,300,66000,470,480,630,1580,3.25, , , ,6,EnglishandAnother,3,45,56,3
3036,Male,300,72000,430,490,390,1310,4.09,11,19,18,2,Another,3.72,35,45,2.87
3037,Female,0,96000,640,620,660,1920,3.45, , , ,,EnglishandAnother,3.35,37,39.5,2.76
3038,Female,0,32000,520,570,600,1690,3.52, , , ,8,English,3.26,12,20,0
3039,Female,0,70000, , , , ,3.6, , , ,8,English,3.56,45,57,2.7
3040,Female,300,30600,440,470,390,1300,3.28, , , ,7,Another,3.14,38,47,1
3041,Female,0,37000,540,660,600,1800,3.86, , , ,3,Another,3.82,48,52,3.31
3042,Female,0,400000,620,690,650,1960,3.7,29,26,30,5,English,3.4,51,91,4
3043,Female,0,25000,580,580,480,1640,3.31, , , ,6,EnglishandAnother,3.04,45,65,2.56
3044,Male,0,36648,520,650,510,1680,3.87, , , ,5,EnglishandAnother,3.7,37,52,1.66
3045,Female,300, ,400,420,380,1200,3.5, , , ,8,Another,3.16,39,44,1.5
3046,Female,300,250000,380,600,500,1480,3.54, , , , ,Another,3.54,40,45,3.76
3047,Female,300,32000,490,580,510,1580,4.04, , , ,8,EnglishandAnother,3.79,43,55,3.56
3049,Female,0,89560,670,510,770,1950,3.8, , , ,7,English,3.48,47,94,2.73
3050,Male,0,100000,670,740,690,2100,3.4, , , ,,Another,3.13,42,62,2.91
3051,Female,300,22000,500,450,550,1500,4.28, , , ,7,EnglishandAnother,4,40,35,2.96
3052,Male,0,105000,560,650,620,1830,3.59, , , ,10,English,3.22,54,94,4
3053,Male,300,110000,410,540,430,1380,3.3,17,21,19,4,EnglishandAnother,3.2,37,40,1.5
3054,Male,0,250000,490,530,490,1510,3.15, , , ,10,English,3.05,35,30,0.9
3055,Female,300,44000,550,540,480,1570,4, , , , ,English,4,40,53.5,2.5
3056,Male,300,55000,600,670,520,1790,3.88, , , ,8,English,3.66,45,64,1.16
3057,Female,300,0,430,460,370,1260,2.85,23,15,16,3,English,2.76,37,27,1.85
3058,Male,300,22800,470,540,460,1470,2.66, , , ,9,Another,2.66,38,38,2.66
3059,Female,300,0,690,640,640,1970,3.86, , , ,5,English,3.59,45,65,3.46
3060,Male,0, ,660,670,490,1820,3.16, , , , ,EnglishandAnother,3.16,42,42,3.66
3061,Unknown,0,72000, , , , ,4.27,31,32,30, ,English,4,51,79,4
3062,Female,300,15286,400,330,420,1150,3.11,19,17,19,3,EnglishandAnother,3,40,72,2.13
3063,Male,0,94000,460,440,390,1290,3.09, , , , ,English,3.01,40,50,3.7
3064,Female,0,200000,550,550,640,1740,3.32, , , , ,English,3.32,47,47,3.76
3065,Male,0,300000,610,590,560,1760,3.58, , , ,10,EnglishandAnother,3.51,57,57,3.11
3066,Female,300,17500,370,510,290,1170,3.55,11,21,12, ,Another,3.55,30,41,3.85
3067,Female,0,200000,580,570,670,1820,4.05, , , ,8,English,3.77,45,45,2.9
3068,Female,300,48000,500,550,580,1630,3.4,22,26,23,9,English,3.25,38,59,2.15
3069,Male,0,250000,450,580,550,1580,3.67, , , ,10,EnglishandAnother,3.42,30,50,3.2
3070,Male,0,60000,520,740,670,1930,, , , , ,Another, ,37,82,3.15
3071,Female,300,115000,540,500,550,1590,3.81, , , ,4,English,3.45,42,50,2.86
3072,Male,0,147000,750,620,620,1990,3.25,34,24,31, ,English,3.05, , , 
3073,Male,0,200000,700,760,800,2260,3.79, , , , ,English,3.61,46,56,3.7
3074,Male,0,225000,600,600,470,1670,3.66, , , ,7,EnglishandAnother,3.33,40,98.5,3
3075,Female,0,300000,630,660,610,1900,3.33, , , , ,Another,3.25,47,87,2.99
3076,Female,300,16800,490,430,440,1360,3.76,19,20, ,2,English,3.61, , , 
3077,Female,0,120000,710,660,610,1980,3.43, , , ,10,EnglishandAnother,3.34,39,41,1.33
3078,Female,0,70000,690,600,550,1840,3.59, , , ,8,English,3.31,45,57,2.66
3079,Male,0,34000,530,670,620,1820,3.33, , , ,5,Another,3,49,104.5,2.32
3080,Female,0,60000,570,660,660,1890,3.75, , , ,9,English,3.35,47,101,2.7
3081,Female,300,10000,410,400,490,1300,3.61,14,15,21,2,Another,3.23,40,48,2.1
3082,Female,0,25000,480,440,370,1290,2.86, , , ,6,English,2.77,35,40,2.5
3083,Female,300,39000,510,510,520,1540,3.72,19,20,20,8,English,3.72,45,49,3.9
3084,Male,0,150000,600,750,560,1910,3.36,31,27,24,9,Another,3.27,40,49,3
3085,Female,300,14000,760,670,780,2210,4.25, , , ,10,English,3.91,52,88,3.9
3086,Male,0,160000,540,640,560,1740,3.59, , , ,10,EnglishandAnother,3.4,52,76,2.83
3087,Female,300,14000,550,450,520,1520,4.12,25,22,24,5,EnglishandAnother,3.79,40,46,3
3088,Male,0,145000,640,700,710,2050,3.3,32,35,28,10,English,3.3,52,56,2.66
3089,Female,300,33365,370,460,370,1200,3.54, , , ,9,Another,3.37,37,43,3.65
3090,Male,0,108000,710,600,580,1890,3.96,34,23,22, ,English,3.75,45,85.5,2.76
3092,Male,300,500000,570,620,610,1800,3.27, , , , ,Another,3.27,32,37,3.41
3093,Female,300,60000,500,510,480,1490,3.27, , , ,3,EnglishandAnother,3.18,45,45,2.23
3094,Male,300,40000,670,660,610,1940,3.55,30,30,23,4,Another,3.15, , , 
3095,Male,0,75000,630,670,610,1910,3.8,29,28,24,8,English,3.4,43,86,3.43
3096,Female,0,34500,660,510,550,1720,3.6, , , ,8,English,3.5,37,49,2.8
3097,Female,300, ,420,270,420,1110,3.45,14,15,11,1,Another,3.16,40,35,3.23
3098,Male,0,120000,580,610,600,1790,3.21, , , ,10,EnglishandAnother,3.05,46,66.5,3.33
3099,Male,300,19500,550,620,530,1700,3.29, , , ,,Another,3.2,49,61,2.82
3100,Female,300,180000,590,690,600,1880,4.25, , , ,3,Another,3.85,47,75,3.32
3101,Female,300,22000,310,690,450,1450,3.85, , , ,5,Another,3.8,43,46,1.76
3102,Female,300,15000,480,600,590,1670,4.15, , , ,4,English,3.73,49,58,3.41
3103,Female,300,27000,440,540,510,1490,3.88, , , ,8,EnglishandAnother,3.76, , , 
3104,Female,0,35000,540,530,520,1590,3.4, , , ,5,English,3.04,40,40,2.66
3105,Female,0,110000,490,550,550,1590,3.68, , , ,4,EnglishandAnother,3.36,47,51.75,3.33
3106,Male,0,350000,710,710,700,2120,3.54, , , ,10,English,3.18,50,98,3.41
3107,Male,300,38000,430,580,440,1450,3.52,20,23,14,1,Another,3.17,30,38,1.5
3108,Female,300,19000,540,580,630,1750,3.34, , , ,3,Another,3.13,45,85.5,3.43
3110,Male,0,39000,590,630,560,1780,3.83, , , ,8,EnglishandAnother,3.58,35,48,0.66
3111,Female,0,76000,620,520,610,1750,3.72, , , ,8,EnglishandAnother,3.36,49,86,3.9
3113,Male,300,160000,630,670,530,1830,3.9,23,25,20,10,English,3.54, , , 
3114,Female,0,600000,710,650,730,2090,4.16, , , ,,English,3.91,42,90,3.66
3115,Male,0,49000,430,510,420,1360,3.81,18,21,16,3,EnglishandAnother,3.45,43,54,2.5
3116,Male,0,196000,610,760,680,2050,3.45,26,33,23, ,English,3.09,44,90,3.91
3117,Male,0,78000,560,620,570,1750,4, , , ,4,English,3.84,38,42,2.43
3118,Male,0,100000,670,560,620,1850,3.73, , , ,10,EnglishandAnother,3.65, , , 
3119,Female,0,280000,620,540,560,1720,3.72, , , ,8,English,3.55,43,60,2.65
3120,Male,0,40000,610,510,510,1630,3.68, , , ,5,Another,3.31,44,64,2.4
3121,Male,0,142000,640,770,640,2050,3.92, , , ,,English,3.88,50,68,3.9
3122,Female,0,10000,610,670,630,1910,3.61, , , ,,EnglishandAnother,3.3,40,35,1.5
3123,Female,300,64000,520,440,500,1460,3.02, , , , ,English,2.97,45,45,3.1
